Don't start a hosting company,Dont-start-a-hosting-company.html,"I talk to a lot of people who are just starting their first startup. An large percentage of them want to know what it'll take to start a webhosting company. This isn't surprising, as web hosting companies like GoDaddy are very visible. The first step to any project is some sort of hosting. The technical challenges don't seem overwhelming to the beginner - chances are, they've played with some sort of server already. Most importantly, hosting services seem to make a _lot_ of money. To the uninitiated, this seems like a great area to enter. In this essay, I hope to explain why you shouldn't start a hosting service, while also explaining more general pitfalls beginners encounter.

##### Current market size rarely matters

Lots of beginners fall for the [1% fallacy](http://successfulsoftware.net/2013/03/11/the-1-percent-fallacy/) (the idea that all they need to succeed is 1% of the market) when selecting what to build. They see large, entrenched players as a good sign - there's money to be made here. Large companies are particularly keen on not letting an upstart steal their profits. More than likely, they'll steal whatever makes you special and you'll lose your customers.

Every major tech company has had either an entirely new product or one that was ten times as good as the competition. ""Yet another hosting company"" doesn't cut it. [0]

Speaking of that...

##### You're not special

You'll need to do something to differentiate yourself from other companies - it's called a competitive advantage. It'll be hard to compete on price with the big guys and their massive scale. Most other factors are just as difficult - bandwidth, server power and uptime are all costly. Ease of use may be one option. Heroku made it incredibly easy for developers to get an app online and keep it updated. Digital Ocean has won many customers based on their easy-to-use administration panel. You'd need to find a target demographic that doesn't have their particular interests served and build something for them. The trouble is finding a niche in between developer-friendly solutions like DO and Heroku and non-technical people that just need a Wordpress install [1].

##### It's not easy

I remember setting up my first server and finally coaxing Ubuntu 8.10 to life. It's a wonderful experience seeing a web page you wrote load, and fairly easy to repeat once the basic steps are learned. Selling web hosting space is _much_ more difficult. You'll need to consider how to:

*   Isolate different servers (cheaply!) so that users can only access their own data?
*   Give everyone a fair share of the server's resources?
*   Determine how much you bill for what?
*   Prevent hardware failure (and what do you do when the inevitable happens?)
*   Design a dashboard that people want to use (i.e. not cPanel)
*   Send email!
*   Deal with spammers using your service
*   Deal with the FBI when they accuse you of assisting software pirates (or worse!)

This last section is not an explicit reason to not start a web hosting company, but as an example of how difficult starting anything is [2]. Most who want found web hosting companies chose hosting because ""I know what I'm doing"" - even though they couldn't answer the above questions. This shouldn't be insulting, everyone was a novice at some point. A good exercise to learn more in this area is to use a competitor's product. Go through the process slowly. Think about what it will take to copy each of their features [3].

This being said, there are still plenty of opportunities to find in the startup space. Your first, tenth or even hundredth idea doesn't have to be the one. Keep building new things, learn from your mistakes, and eventually something will stick.

[0] It should be noted that while Google started in an already-crowded market, they had a product that was orders of magnitude better than the others. For more on this, see: [https://www.youtube.com/watch?v=5_0dVHMpJlo](https://www.youtube.com/watch?v=5_0dVHMpJlo)

[1] An argument could be made that WP installs _are_ a form of web hosting. If I haven't convinced you to do something other than hosting, this may be a lucrative way to start.

[2] The business side of things has been deliberately left out. However, these can be just as hard as the technical stuff.

[3] If you notice anything particularly annoying across the board, there may be opportunity there to do it _right_ and differentiate yourself.",Wed Mar 23 2016 22:21:27 GMT-0700 (PDT),markdown
Valley Talent,Valley-Talent.html,"_""Knowledge is knowing a tomato is a fruit. Wisdom is not putting it in a fruit salad"" -Anonymous_

One common refrain from experienced engineers outside of Silicon Valley is that 'nothing SV cranks out requires any talent'. Seeing that I'm an engineer turning that very same SV crank, I immediately took offense. What?!? How could anyone say that these amazing new apps put together with generators, Bootstrap and the latest over-hyped database...

I'll concede that point. As I've thought about this more, I've found some truth in the statement - but not as much as those who spout it might want. There's plenty of evidence that both sides are equally correct, just in different microcosms.

Before going any further, let's define a few terms.

*   Knowledge is anything you can look up.
*   Talent is anything you can't look up.

Gluing together a MVP calendar app with Bootstrap, Angular and a Mongo wrapper takes knowledge. There might be a few APIs and libraries to install but all of those can be condensed to a few StackOverflow questions. Building something people can love and use for years takes talent.

With that in mind, does anything produced in the Bay Area require talent?

##### Absolutely not

The startup culture of Silicon Valley is all about getting things off the ground. If there's one thing I've noticed while writing my wild array of scatterbrained projects, it's that the most tedious thing is getting it off of the ground. Setting up a basic page, site structure and plan are all basic evils that must be addressed before any of the fun work can be done. Us coders have a glut of frameworks and libraries offering to do the heavy lifting for us. Early on, nothing more than knowledge is needed to put things together. Grab some templates and a generator or two and you're good to go. You don't even need to be aware of server administration, as deployment is nothing more than `git push heroku master`.

Naturally, many of these fail. As is the nature of the Valley, most of the team will either be [acquihired](http://en.wikipedia.org/wiki/Acqui-hiring) or move on to other new projects, repeating the same cycles, building the same-but-just-different-enough CRUD applications to disrupt something or other. Continually running through the same starting procedures means that knowledge is built up, but talent is never accrued [0]. Often, the engineers won't realize that their career is on a treadmill - moving fast but going nowhere. Rarely will anyone in this cycle wonder why companies founded by those who've never grown beyond CRUD continue failing when talent beyond CRUD is required, a mistake that can kill a career.

If this is the endless cycle of no talent, where are all the 'talented' engineers? Well, they're a little further south.

##### Absolutely

Sometimes startups don't fail and start growing. The task of scaling technology, revenue or people is complex and can't be found in a blog. The guys who put this together don't read the docs - they probably wrote them. They depend upon years of practice finding edge cases, studying the core of a language and hard, non-Googleable work, one detail at a time. These guys are the ones pulling down the seemingly-obscene salaries - and yet they're worth it. Every single IPO or huge acquisition involved these guys creating a massive amount of value.

These fantastic coders are where we get the culture of engineering superiority and the idea that some engineers can produce work that's an order of magnitude better than others. It's easy to idolize them, pretending that their talent was forged in some mysterious Stanford backroom. For the most part, the high cabal of Silicon Valley engineers started out like everyone else, building simple projects through tutorials. Unfortunately, anyone with half an engineering degree tends to believe that they are these fabled '10xers', and are nothing short of Torvalds himself. The phrase 'Growth Hacker' was briefly used to describe this second group, but was immediately co-opted by everyone who had 'growth hacked' their Twitter account to 150 followers. Instead, they continue to run the mobius loop of knowledge and failure, never understanding why they aren't getting anywhere.

Is there any hope for someone currently bound by their lack of talent? Absolutely. Find one of many open source projects and start sweating the details. Find code you don't understand and go through it line-by-line until you've grasped all you can. Most of all, understand that playing _Mary Had a Little Lamb_ a million times won't make it easier for you to write a symphony.",Wed Mar 23 2016 22:21:27 GMT-0700 (PDT),markdown
Flat is weird,Flat-is-weird.html,"Specifically, companies with a flat structure (no managers at all) are weird. Decades of management tradition tell us that Someone must be in charge and make sure everyone's doing their work. Otherwise, everyone will goof off, right?

And yet, somehow these companies manage to work out. I'm not even talking about the big ones that hog all the attention (looking at you, GitHub). Big, flat companies are wonderful case studies on their own but, much like quantum physics, it's when things reach the tiny startup scale that they start to get weird. A team of five won't have a full-time manager (unless something goes drastically wrong). How do things get done? Who decides what to do next? What happens when (gasp) _people disagree_?

I am by no means an expert in this topic. Rather, this essay has been written as a letter to my college self, containing what I wish I had known back then about flat management. I hope you learn something!

Management does not get the attention it deserves in a small startup fighting for its life (much like everything else). I've seen startups tear themselves apart like an off-center centrifuge thanks to a lack of focus or unwillingness to Make Tough Decisions. Managing people will be the hardest thing you do as a founder.

This is why we see the default for companies at this stage to be declaring themselves ""flat"". At the surface, it seems like a good idea. ""I've hired smart people"" you, the founder, might think. ""They can take care of themselves while I focus on the many other things that are currently on fire.""

To a certain extent, you're absolutely right. If you haven't hired smart people, stop reading this and go fix that situation by any means necessary. If you have hired smart people, congrats! Step one completed. On to steps two through eight bazillion! For argument's sake, let's define flat as ""Delegation of 100% of management tasks"" (excluding administrative things like paperwork and talking to lawyers). This is in contrast to a hybrid model where long-term decisions are passed down but employees are largely free to implement as they see fit.

Let's try and answer the three questions from the opening paragraph with the ""100% delegation"" model:

#### How do things get done?

You've hired smart, motivated people who enjoy what they do. Getting good programmers to program is not a hard task (in fact, _stopping_ them from programming might be harder). No problems here.

#### Who decides what to do next?

Ah, here's where things start getting tricky. One of the main troubles with hackers is that we tend to dive into a rabbit hole and keep exploring. Getting to 100% coverage or utilizing that nifty new tool might feel awesome but it's not propelling the product forward. We're delegating all the things, so we can't create a TODO list and tell everyone to follow that. What do we do?

Remember the dozens of articles talking about the importance of ""culture"" and ""mission"" that hit HN every week? You can't throw a rock in San Francisco without hitting someone talking about how important mission and culture are (speaking of, try and create a culture of not throwing rocks at people - it does wonders for recruiting). If you create a setting where things get done in a given style, others will follow. Your team members can weigh their next action on ""Does it follow the mission?"" without any additional input from you. 100% delegation achieved. Well, 99.9% delegation; you'll still need to decide on a mission, but it scales after that.

A practical example of this is how an employee deals with a problem they can't overcome. They could continue attacking the problem, take a short break, or interrupt a coworker and ask for help. All of these are reasonable options but the one that's selected depends on the priorities of the company. Is uninterrupted work time more valuable than a fast answer? Is it acceptable to browse Facebook while you shunt the problem to a mental background process?

Other critical questions in day-to-day work include:

*   How are teams formed?
*   How important are tests?
*   What frameworks/plugins/etc should we use?

Creating a culture that answers these problems is outside the scope of this essay. If you're interested, check out the two culture talks from Sam Altman's Startup Class: [part 1](https://www.youtube.com/watch?v=RfWgVWGEuGE) [part 2](https://www.youtube.com/watch?v=H8Dl8rZ6qwE)

#### What happens when people disagree?

Most of the time, disagreements are amicable and resolve themselves without external intervention. I've had cases where, after 15 minutes of fruitless discussion on what pattern was best, we put it to the gods of `Math.random()` to decide for us. These are cases where 100% delegation works out fine.

We are still human, despite Kurzweil's best efforts, and there will still be times when we just don't get along. The worst thing you can do here is to remain vigilantly neutral. When conflict flares up, you can't delegate the task of making sure everyone gets along. Sometimes things get so bad you have to step in. It's important to remember that those involved in the scuffle honestly do believe they're in the right - coming down with the hammer of ""You were in the wrong, so stop it"" will not encourage a healthy workplace. Building rapport through empathy ([https://getlighthouse.com/blog/building-rapport/](https://getlighthouse.com/blog/building-rapport/)) will be an incredibly powerful tool in the rare situations when you have to drop out of 100% mode. I promise - it'll make everyone's lives easier.

#### Hiring

Deciding which potential employees to bring on is bit trickier. I believe that the only rational hiring process is a centralized one. Without a centralized, objective process, the selection criteria chosen by the typical engineer is too variable for hiring to be performed in an objective manner. This centralization breaks the 100% model.

As a field, we're absolutely rubbish at interviewing. Most of the things we use to evaluate candidates (tricky logic puzzles, reciting algorithms from memory, ambiguous ""fit"") either do not judge the candidate on work skills, or worse, depend entirely on the interviewer's mood. With 100% delegation, each employee selects their own interviewing style, making it difficult to evaluate and compare candidates.

You'll need to set a standard for candidate evaluation by ensuring your employees know _how_ to run an objective interview and modeling it yourself. Once things are set in place, it is much easier to maintain momentum. An excellent treatise on the subject can be found here: [http://sockpuppet.org/blog/2015/03/06/the-hiring-post/](http://sockpuppet.org/blog/2015/03/06/the-hiring-post/)

You may think otherwise about any of the concepts presented here - if you do, please write about it! I'd love to hear your thoughts.",Wed Mar 23 2016 22:21:27 GMT-0700 (PDT),markdown
The Myth of Equity as Motivation,The-Myth-of-Equity-as-Motivation.html,"Virtually every startup job offers a percentage ownership of the hiring company as part of an employee's compensation package. According to AngelList, most startup software engineers in San Francisco can expect to receive 0.1%-4% of the company they work for.

This equity is provided in order to align incentives. Employees who own a stake in the company are compensated for the company's success and theoretically will work harder to achieve that success. In this post, I intend to show that this commonly-held belief is a myth. To be exact - equity in a startup does not incentivise an employee to work longer or harder.

Equity's largest motivation is at the financial level. There are many other reasons a startup employee might work extra hours (belief in the company's mission, threats of firing, the enjoyment of challenging puzzles, etc) but none of these are significantly impacted by equity. In order to determine equity's effect (or lack thereof) on motivation, we need to look at how the financial impact of an equity stake impacts an employee's motivation.

I find examples are best to work with, so let's examine a statistically-average Silicon Valley startup hacker named Bill. He's employee #7 and has been granted shares worth 0.5% of Wuzz.ly. His boss wants the team to put in extra hours in the coming weeks. Should he?

The [average hourly freelancing rate](http://grouptalent.com/blog/how-much-developers-make-per-city/) for developers in San Francisco is $100\. For the sake of argument, let's say Bill is fairly new to the freelancing world and (only being able to work nights & weekends) has to lower his rate to $75/hr in order to remain fully booked.

If Bill freelances full-time over a weekend (sourcing clients through something like gun.io), he'll make a tidy 75 _16 = $1,200\. In order to add $1,200 to his pocket equity-wise, Bill would need to add_ $240,000* to Wuzz.ly's value in that same weekend. This assumes:

*   Wuzz.ly is successful enough that employees actually see cash for their equity (i.e. liquidation prefrences and debt financing don't take it all)
*   We don't discount the future value of Wuzz.ly stock (Bill can earn interest on freelancing income while he waits for the Wuzz.ly sale)
*   Wuzz.ly never takes on additional venture capital and dilutes Bill's position
*   Bill's employers have not threatened to fire anyone for not working over the weekend

Engineers that can add a quarter of a million dollars to a company's value in a weekend don't charge $75/hr. World-class engineers like that usually end up charging $300+/hr, meaning Bill would need to create nearly a million dollars worth of value in one weekend (this has happened before, Facebook's Like button was [concieved at a company hackathon](http://www.quora.com/Whats-the-history-of-the-Awesome-Button-that-eventually-became-the-Like-button-on-Facebook)).

This does not mean that we should stop using equity as a form of compensation as this is now standard practice. Lack of equity might cause an employee to feel left out and/or poorly compensated, neither of which is good for motivation or retention. Equity also allows us to feel more involved when the company succeeds.

Interestingly enough, I did find evidence that equity provides a powerful motivation in _public_ companies. Managers with stock options that went up showed greater motivation at work for a year or more! This was only the case after employees saw a profit made off of their options, which makes it hard to draw correlations with privately-held startups.

Equity is still an incredibly-useful tool in a compensation package. I doubt a company could woo an engineer without it, despite the common recommendation to value it at nothing. The next time your boss ""suggests"" you work a weekend, I hope you have a greater understanding of how the numbers work out.",Wed Mar 23 2016 22:21:27 GMT-0700 (PDT),markdown
Building data warehouses for fun and profit,Building-data-warehouses-for-fun-and-profit.html,"A data warehouse is a way of structuring a database so that it is easy to answer business questions about your data. In a traditional database model, it would be difficult to construct a query that determines how much profit came from credit card sales. In a dimensional data warehouse, it's a relatively simple JOIN.

Unlike a typical database where data objects are modeled based on their relationships, a dimensional data warehouse schema has two table types: Dimension and Fact. Dimension tables are the nouns of the data warehouse world - think `users` and `products`. They are largely denormalized. Fact tables are verbs - they represent events happening, and are mostly comprised of foreign keys to the dimension. Think of them as a subject (dimension) and a predicate (fact). If you're overwhelmed, don't worry. We'll get to some practical examples in just a second.

I _highly_ recommend reading Samson Hu's excellent article [_Building Analytics At 500px_](https://medium.com/@samson_hu/building-analytics-at-500px-92e9a7005c83), where he describes the analytics pipeline he built at 500px, including comparisons of technologies outside the scope here. It makes BI/Analytics much approachable to the everyday programmer, going into detail about the _why_ of things (whereas this article intends to answer _how_).

## Tools

The two major tools we'll be using are [Luigi](http://luigi.readthedocs.org/en/latest/index.html) and [re:dash](http://redash.io/).

Luigi manages all three phases of our ETL transforms. ETL means ""Extract-Transform-Load"", and is the process by which our regular data finds its way into our data warehouse. The Extract phase pulls down data from many different sources (regular databases, redis, log files, even external APIs). Luigi shines brightest at this phase, easily aggregating data from multiple sources but I only used it to consume postgres data. The transform phase takes this data and denormalizes it into the fact and dimension tables (thought at this point they're still in-memory data structures). The Load phase is the simplest, taking those data structures and inserting them into our database (typically a RDBMS like postgres).

re:dash is our dashboard, giving us shareable insights into the data. re:dash has three main advantages:

*   We use plain ol' SQL queries
*   Queries are easily shareable among teams
*   Auto-population of graphs from our SQL data

Before we can use either of these, we'll need some data.

## Generating the data

Our dummy business is Gustav Park (""Gustav"" being Norse for ""Staff of the Gods""), a small theme park. Our generation script needs to create a sizeable amount of data, including some weighting so we'll be able to ""discover"" trends in our re:dash boards. The schema needs to be fairly naive (not that hard!) so Luigi has something to do.

My data generation script ended up being an impressive mishmash of various ways to call `Math.random()` in knotted promises. Several changes during the Luigi phase of things meant my data generation script became a series of hacks.

Were I to do this again, I'd generate the data in a more declarative style, instead of the procedural way it is now. I originally wrote the code to simulate interactions throughout the day (step-by-step) but I now realize how silly that is (No need to generate entirely fake data in order).

I planted three trends in the data to find later:

*   Patrons who use the app to buy things are more likely to spend money at the park
*   Most entry tickets are sold before 9, and the transaction is most likely processed through a credit card.
*   Valentina's Wacky Funhaus is unusually good at converting card users to install the app

(Unintentionally, it's possible for a customer to buy something before they've entered the park. Whoops!)

## It's a me, Luigi!

Now we've got some data and want to shuffle it around. Luigi lets us define a series of atomic tasks, defined as a directed, acyclic graph. Each of these performs a single action (say, pulling all of the customer data from postgres).

Each task can depend on other tasks:

![Luigi Dependency Graph](//i.imgur.com/nAtCIR3.png)

In this case, I have two categories of tasks: Gets and Inserts. Each Get pulls a category of data from postgres, applying a few transforms along the way and outputting the tab-separated data into a file in the `data` directory. Once the Get is complete, the Insert task uses Luigi's built in `postgres.CopyToTable` task to insert the consumed data into our database.

Finally, there's the task [`AllData`](https://github.com/SomeKittens/Data-Warehouse/blob/master/luigi/gustav_park.py#L247), which requires every Insert task. This is done so I only have to trigger a single task to cause everything to cascade. If something fails along the way, Luigi will only re-run failed tasks, which is both a blessing and a curse. The trouble starts when there's a task that technically succeeded but outputted incorrect data. I wrote a quick cleanup script ([`reset.py`](https://github.com/SomeKittens/Data-Warehouse/blob/master/luigi/gustav_park.py)) for when things go haywire.

## Our Schema

We can't go further without describing the data warehouse schema. There are three dimensions (customers, stores, products) and two facts (purchases, entrances). One glaring omission is that it is not possible to track what payment type was used to purchase an entry ticket.

Let's look at the difference between the main `customers` table and the dimension. (aside from the `d_` prefix)

The main table:

```sql
CREATE TABLE customers (
    id SERIAL PRIMARY KEY,
    paymentId int REFERENCES paymentTypes,
    customerName VARCHAR(100),
    hasNewsletter bool
);
```

The dimension:

```sql
CREATE TABLE D_customers (
    id SERIAL PRIMARY KEY,
    has_app bool,
    has_newsletter bool,
    is_child bool
);
```

Aside from my egregious abuse of camel_case and underScore, only one property survives unscathed - `has_newsletter`. `paymentId` and `customerName` just aren't useful for the customers dimension. `paymentId` gets attached to the `purchases` fact and we can glean no useful data from knowing our 1,895th entrant is named Dave.

On the other hand, we now have `has_app` and `is_child` - both procured during the transform process. These are very useful for analytics, we will see that app users end up spending more (and making us more of a profit). Children are more likely to go after cotton candy than a soft pretzel.

On the other hand, let's look at `f_purchases`:

```sql
CREATE TABLE f_purchases (
    id SERIAL PRIMARY KEY,
    customerId int REFERENCES D_customers,
    productId int REFERENCES D_products,
    storeId int REFERENCES D_stores,
    paymentType VARCHAR(100),
    timeOfPurchase time,
    profit int
);
```

It's mostly foreign keys to dimension tables. There are three denormalized data which are explicitly related to the _fact_ and not any dimension.

## re:dash

Finally, it's time to see all this wonderful data we've created! The install process for re:dash is pretty straightforward but creating your first query can be a bit tricky (protip: Sometimes the data gets out of sync and nothing shows up - just refresh the page). Create a query from the menu: `Queries -> New Queries`. A query will remain in draft form until you edit the title by clicking on it.

Let's try and prove one of our original assertions - customers who use the app spend more than customers who just pay by plastic. We won't even need a join -this is a simple query:

```sql
SELECT paymenttype AS payment_type,
       AVG(profit/ 100) AS profit
FROM f_purchases AS pur
GROUP BY paymenttype
ORDER BY profit DESC
```

This gives us:

<table>
<thead>
<tr>
<th>payment_type</th>
<th>profit</th>
</tr>
</thead>
<tbody>
<tr>
<td>iOS app</td>
<td>3.61</td>
</tr>
<tr>
<td>Android app</td>
<td>3.59</td>
</tr>
<tr>
<td>Credit Card</td>
<td>3.51</td>
</tr>
<tr>
<td>Debit Card</td>
<td>3.43</td>
</tr>
</tbody>
</table>

Not a huge difference but it's certainly there. Our efforts are bearing fruit! Let's try a more complicated question: Are there any age differences in product preference? This would be incredibly complicated in any database but only requires two joins for us:

```sql
SELECT COUNT(*) AS nums,
       c.is_child AS is_child,
       pro.productname AS product_name
FROM f_purchases AS pur
LEFT JOIN d_customers AS c ON c.id = pur.customerid
LEFT JOIN d_products AS pro ON pro.id = pur.productid
GROUP BY is_child,
         product_name
```

re:dash also provies some excellent graph support. Some fiddling around with the graph options gives us:

![re:dash graph for products sold by age](//i.imgur.com/RgOHcyQ.png)

Excellent! We can see that children prefer sugary things like cotton candy and soda and adults go for the carb-loaded soft pretzels. There's many more queries that can be run against the data - you can find them [here](https://github.com/SomeKittens/Data-Warehouse/blob/master/redash/examples.sql).

Plugging in some of those examples, our dashboard starts to look pretty good (astute readers will notice the bug in my random number generator):

![re:dash dashboard](//i.imgur.com/z5DMsoI.png)

At this point, go nuts! Play around in re:dash and try to find some more interesting data points. For an added challenge, try and add in a purchase type for entrances.",Wed Mar 23 2016 22:21:27 GMT-0700 (PDT),markdown
